event_id,event_timestamp,user_id,department,user_role,access_type,resource_name,storage_layer,transmission_layer,device_type,geo_region,data_sensitivity_level,records_accessed,bytes_transferred_mb,session_duration_min,failed_logins_24h,prior_alerts_30d,unusual_ip_flag,unmanaged_device_flag,encryption_in_transit_flag,encryption_at_rest_flag,privilege_level,off_hours_access_flag,cross_region_access_flag,concurrent_sessions,velocity_access_count_1h,genai_anomaly_score,auth_confidence_score,dlp_policy_hits,risk_score,step_up_auth_required,authentication_result,anomaly_flag,unauthorized_access_flag,breach_scenario_label
E0001,2026-03-30 02:25:00,U1141,Corporate Banking,Analyst,READ,Credit_Risk_Model,At Rest,Public Internet,Service Account,IN-MH,4,23,40.29,17.9,0,0,0,0,1,1,2,1,0,3,3,0.051,0.990,1,25.2,0,Success,0,0,Normal
E0002,2026-03-17 11:00:00,U1024,Risk,Associate,LOGIN,KYC_Doc_Store,At Rest,Private API,Server,IN-KA,4,92,23.92,18.6,0,1,0,0,1,1,4,0,0,3,1,0.025,0.990,0,32.3,0,Success,0,0,Normal
E0003,2026-03-30 06:09:00,U1136,Finance,Manager,READ,KYC_Doc_Store,Archive,Private API,Unmanaged Laptop,IN-MH,2,67,69.49,11.1,0,7,0,1,1,1,1,1,0,2,7,0.521,0.871,1,56.9,1,Step-Up,1,0,Monitor
E0004,2026-03-08 08:27:00,U1251,Retail Banking,Ops Lead,READ,Audit_Archive,Backup,Internal LAN,Managed Laptop,IN-DL,1,19,45.54,11.5,0,2,0,0,1,1,5,0,0,4,6,0.419,0.888,0,18.1,0,Success,0,0,Normal
E0005,2026-03-23 02:12:00,U1293,Risk,Manager,EXPORT,Treasury_Trades,Archive,Private API,Managed Laptop,IN-MH,4,45,54.34,17.7,0,1,0,0,1,1,4,1,0,1,4,0.248,0.942,0,23.3,0,Failure,0,0,Normal
E0006,2026-03-08 01:04:00,U1112,Risk,Auditor,API_CALL,Customer_PII_DB,Backup,Internal LAN,Mobile,IN-TN,5,30,44.77,8.7,2,0,0,0,1,1,4,1,0,3,3,0.410,0.787,1,56.2,0,Success,1,0,Monitor
E0007,2026-03-07 00:40:00,U1126,Operations,Associate,WRITE,Credit_Risk_Model,Archive,Private API,VDI,IN-DL,5,26,33.13,18.4,0,1,0,0,1,1,1,1,0,1,10,0.119,0.990,0,49.5,0,Success,1,0,Monitor
E0008,2026-03-02 19:34:00,U1128,Operations,Director,LOGIN,Audit_Archive,Archive,SFTP,VDI,AE,2,128,46.63,2.3,0,0,0,0,1,1,1,0,1,3,3,0.414,0.846,2,30.0,0,Success,0,0,Normal
E0009,2026-03-02 17:47:00,U1177,Corporate Banking,Risk Officer,LOGIN,Audit_Archive,Archive,VPN,Mobile,IN-KA,5,54,114.82,6.7,3,3,0,0,1,1,1,0,0,3,3,0.301,0.893,3,51.6,1,Step-Up,0,0,Monitor
E0010,2026-03-21 02:57:00,U1087,Risk,DB Admin,LOGIN,KYC_Doc_Store,Backup,Internal LAN,Service Account,IN-MH,3,39,23.88,5.4,1,0,0,0,1,1,2,1,0,1,1,0.333,0.776,0,26.4,0,Success,0,0,Normal
E0011,2026-03-21 03:24:00,U1082,Wealth Management,DB Admin,LOGIN,HR_Payroll,Archive,Internal LAN,Managed Laptop,SG,5,64,22.46,7.8,2,0,0,0,1,1,2,1,1,2,3,0.208,0.990,0,48.0,0,Success,1,0,Monitor
E0012,2026-03-20 01:40:00,U1113,Risk,DB Admin,READ,HR_Payroll,At Rest,Internal LAN,VDI,UK,2,310,38.25,6.7,0,0,0,0,1,1,4,1,1,1,2,0.292,0.955,1,20.7,0,Success,0,0,Normal
E0013,2026-03-12 15:53:00,U1311,Operations,Manager,EXPORT,Payments_Ledger,In Transit,SFTP,Managed Laptop,IN-MH,3,238,10.86,19.8,1,0,0,0,1,1,1,0,0,4,1,0.207,0.863,2,21.7,0,Success,0,0,Normal
E0014,2026-03-25 11:49:00,U1224,Finance,DB Admin,LOGIN,KYC_Doc_Store,Backup,Private API,Server,IN-MH,4,31,38.24,7.8,1,0,0,0,1,1,3,0,0,2,2,0.252,0.863,1,30.0,0,Success,0,0,Normal
E0015,2026-03-17 19:04:00,U1218,Finance,Ops Lead,PRIV_ESC,Audit_Archive,Backup,Public Internet,Managed Laptop,IN-KA,1,109,41.38,17.6,0,2,0,0,1,1,3,0,0,1,5,0.072,0.862,0,18.9,0,Success,0,0,Normal
E0016,2026-03-04 08:55:00,U1077,Retail Banking,Manager,LOGIN,KYC_Doc_Store,At Rest,SFTP,Managed Laptop,UK,5,98,55.18,23.3,0,0,0,0,1,1,1,0,1,3,1,0.089,0.744,0,45.7,1,Step-Up,0,0,Monitor
