customer_id,first_name,last_name,age,date_of_birth,gender,marital_status,dependents,city,country,preferred_currency,education_level,occupation,kyc_status,onboarding_date,account_type,annual_income,net_worth,investable_assets,current_portfolio_value,monthly_contribution,emergency_fund_months,existing_debt,debt_to_income_ratio,tax_bracket,tax_loss_harvesting,goal_type,risk_tolerance,investment_horizon_yr,target_annual_return_pct,investment_style,preferred_benchmark,experience_level,liquidity_need,rebalance_frequency,loss_aversion_score_1_10,max_drawdown_tolerance_pct,uses_stop_loss,past_investing_experience,reaction_to_market_crash,esg_preference,preferred_sectors,excluded_sectors,international_exposure,alternative_assets,crypto_exposure,dividend_preference,suitability_score,suitability_label,goal_risk_aligned
CUST-0001,Ishaan,Okafor,60,16-10-1964,Female,Divorced,0,Seattle,USA,USD,CFA,Civil Engineer,Under Review,08-09-2023,Individual Brokerage,448109,10657079,5663627,4172642,1995,18,2614037,5.83,32%,No,Income,Conservative,20,6.3,Momentum,S&P 500,Advanced,High,Monthly,8,12,No,Stocks & Bonds,Buy more,Strong Preference,"Real Estate, Energy",Adult Entertainment,No,Yes,Maybe,Growth over income,75,High,TRUE
CUST-0002,Akira,Nair,35,19-10-1989,Male,Married,3,Houston,USA,USD,Master's,Financial Analyst,Pending,02-04-2024,Roth IRA,95566,311858,169064,147723,194,6,78840,0.82,24%,No,Aggressive Growth,Aggressive,5,27.3,Value,NASDAQ 100,Intermediate,High,Annual,3,32,Yes,Stocks only,Sell immediately,Mild Preference,"Technology, Real Estate, Industrials",Weapons,No,Yes,Yes,Growth over income,53,Medium,TRUE
CUST-0003,Benjamin,Ibrahim,42,01-05-1982,Non-binary,Widowed,3,Toronto,Canada,CAD,Bachelor's,Architect,Under Review,14-07-2017,Joint,158100,547469,266242,189028,188,1,82553,0.52,37%,No,Income,Conservative,15,9.3,Value,Russell 2000,Intermediate,High,Quarterly,7,7,No,Diversified,Panic but hold,Strong Preference,"Real Estate, Industrials","Adult Entertainment, Gambling",No,No,No,High dividend,42,Low,TRUE
CUST-0004,Layla,Kumar,42,12-05-1982,Female,Married,2,Amsterdam,Netherlands,EUR,CFA,Venture Capitalist,Under Review,10-06-2023,Joint,251920,3359444,1959567,975088,4272,12,1159286,4.6,22%,No,ESG,Moderate,10,9.4,Blend,MSCI World,Beginner,Low,Quarterly,4,21,Yes,Crypto,Buy more,Mild Preference,Industrials,"Tobacco, Gambling, Weapons",Partial,No,Yes,Growth over income,44,Low,TRUE
CUST-0005,Rahul,Zhang,51,02-04-1973,Female,Divorced,3,Chennai,India,INR,Master's,Professor,Verified,04-01-2020,Joint,164120,298965,129017,66476,2382,0,49840,0.3,37%,No,ESG,Aggressive,10,12.6,Momentum,Dow Jones,Intermediate,Medium,Semi-Annual,2,32,Yes,Diversified,Panic but hold,Against,"Communication Services, Consumer Staples, Energy","Alcohol, Fossil Fuels",Yes,No,Maybe,No preference,43,Low,TRUE
CUST-0006,Thomas,Rivera,32,01-12-1992,Male,Widowed,0,Amsterdam,Netherlands,EUR,High School,Data Scientist,Under Review,30-07-2017,Trust,86164,257179,103058,83849,1227,12,28326,0.33,24%,Yes,ESG,Moderate,3,10.2,Momentum,S&P 500,Expert,Low,Quarterly,5,14,Yes,No experience,Hold,Neutral,"Industrials, Real Estate, Consumer Staples",None,No,No,Yes,No preference,54,Medium,TRUE
CUST-0007,Wei,Hansen,57,19-10-1967,Non-binary,Widowed,1,Stockholm,Sweden,SEK,Master's,Lawyer,Under Review,31-03-2016,Roth IRA,593561,12463555,6886976,2483140,7592,18,1890697,3.19,32%,Yes,Aggressive Growth,Aggressive,3,24.7,Growth,MSCI World,Beginner,Low,Annual,3,30,Yes,Stocks & Bonds,Hold,Against,Communication Services,"Adult Entertainment, Fossil Fuels",No,No,No,No preference,55,Medium,TRUE
CUST-0008,Aisha,Suzuki,23,06-08-2001,Female,Single,2,Bangalore,India,INR,CFA,Surgeon,Pending,29-09-2020,Joint,80614,256373,138566,45478,330,18,32542,0.4,22%,Yes,Income,Conservative,10,9.4,Dividend,MSCI World,Beginner,Low,Quarterly,9,14,No,Stocks & Bonds,Consult advisor,Strong Preference,Real Estate,"Fossil Fuels, Weapons",No,Yes,Maybe,High dividend,63,Medium,TRUE
CUST-0009,Sofia,Hansen,33,21-02-1991,Female,Married,4,Houston,USA,USD,MBA,Consultant,Under Review,01-08-2024,Individual Brokerage,60839,467681,145299,83849,1508,6,13848,0.23,32%,Yes,Preservation,Moderate,20,3.7,Growth,NASDAQ 100,Expert,High,Quarterly,4,21,Yes,Real Estate,Buy more,Mild Preference,"Financials, Utilities",Weapons,Partial,Yes,Yes,High dividend,68,High,TRUE
CUST-0010,Liam,Iyer,67,16-06-1957,Non-binary,Married,2,Amsterdam,Netherlands,EUR,High School,Lawyer,Pending,14-05-2019,Roth IRA,625339,5345741,3026657,2589073,296,0,933918,1.49,37%,No,Balanced,Moderate,15,8.4,Dividend,Russell 2000,Intermediate,Medium,Monthly,6,10,Yes,Diversified,Hold,Mild Preference,"Consumer Staples, Financials, Communication Services","Tobacco, Energy",Partial,Yes,No,High dividend,41,Low,TRUE
